userID,itemID,rating,timestamp
9040,456,1,1384300800
9041,2338,1,1395360000
9041,6277,0,1397606400
9041,2460,0,1403222400
9041,3003,0,1403568000
9042,2697,1,1394409600
9042,7838,0,1394409600
9042,8018,0,1394409600
9042,8273,0,1394409600
9042,8502,0,1394409600
9043,2762,1,1370390400
9044,7317,1,1382313600
9045,5974,1,1354579200
9047,371,1,1403308800
9048,7948,1,1375660800
9050,8029,1,1403136000
9052,7249,1,1403395200
9054,8207,1,1400025600
9054,7765,0,1401753600
9055,8662,1,1403049600
9056,6655,1,1388620800
9059,6191,1,1397001600
9061,4682,1,1397520000
9063,7623,1,1365206400
9066,8513,1,1404950400
9067,8710,1,1405468800
9068,5894,1,1390348800
9073,8516,1,1391817600
9075,4242,1,1306108800
9075,1343,0,1310947200
9075,1937,0,1310947200
9075,58,0,1392508800
9077,7726,1,1404000000
9083,1616,1,1403136000
9084,5695,1,1404518400
9085,6068,1,1398643200
9085,8406,0,1398816000
9085,6013,0,1399766400
9086,6871,1,1359676800
9087,5384,1,1396742400
9088,6102,1,1394323200
9089,8662,1,1403049600
9090,7765,1,1403136000
9094,7133,1,1383955200
9095,8665,1,1405296000
9097,8500,1,1380153600
9099,5060,1,1377993600
9100,8308,1,1404691200
9101,8680,1,1405123200
9102,7287,1,1398556800
9103,3674,1,1346803200
9106,5042,1,1389744000
9107,8199,1,1382572800
9110,7713,1,1384560000
9115,6583,1,1371686400
9116,7347,1,1400976000
9118,7800,1,1397174400
9119,4660,1,1383868800
9120,1654,1,1404432000
9127,7765,1,1404864000
9128,8534,1,1394668800
9132,2836,1,1382313600
9133,8443,1,1402272000
9134,7353,1,1403740800
9139,1112,1,1402617600
9140,4293,1,1368662400
9140,7454,0,1400544000
9144,1933,1,1398124800
9146,8353,1,1404345600
9147,4778,1,1333411200
9147,7378,0,1335225600
9147,8131,0,1353456000
9147,8293,0,1368662400
9147,4423,0,1368748800
9147,8207,0,1399248000
9148,44,1,1405209600
9149,1111,1,1212883200
9152,8380,1,1404864000
9154,5116,1,1288396800
9156,8639,1,1392595200
9157,3250,1,1398643200
9158,7816,1,1396051200
9159,2968,1,1368057600
9162,7058,1,1399334400
9165,7266,1,1402876800
9166,4530,1,1359590400
9166,7749,0,1359590400
9168,4329,1,1362787200
9169,6393,1,1381881600
9170,8587,1,1401840000
9174,7682,1,1401408000
9175,6251,1,1389312000
9176,6517,1,1403136000
9179,8536,1,1397174400
9185,2009,1,1384905600
9189,6931,1,1398038400
9194,7335,1,1404950400
9196,3921,1,1395100800
9197,8005,1,1369094400
9198,2204,1,1399161600
9199,6722,1,1399852800
9201,7750,1,1393027200
9205,6933,1,1392854400
9206,8657,1,1400112000
9208,7006,1,1359158400
9208,5033,0,1390435200
9209,1205,1,1397174400
9210,1932,1,1397088000
9212,7744,1,1402272000
9216,8711,1,1404777600
9218,3667,1,1371772800
9224,392,1,1279843200
9224,3213,0,1304121600
9224,940,0,1331942400
9225,1003,1,1390262400
9226,8662,1,1400112000
9227,4128,1,1398729600
9231,8638,1,1397088000
9235,3190,1,1242172800
9238,298,1,1354147200
9239,8345,1,1373155200
9241,601,1,1381968000
9242,6771,1,1308096000
9244,8248,1,1398124800
9247,1806,1,1373673600
9247,578,0,1402531200
9249,6738,1,1405036800
9250,6524,1,1343692800
9252,4946,1,1404432000
9254,5278,1,1384905600
9261,8498,1,1398988800
9262,6252,1,1334880000
9263,8219,1,1399507200
9264,8704,1,1390608000
9266,8682,1,1405641600
9267,6086,1,1387065600
9268,4119,1,1388793600
9269,7565,1,1402444800
9271,8408,1,1401062400
9272,6058,1,1399075200
9275,8219,1,1401753600
9276,8534,1,1392940800
9277,4244,1,1356825600
9285,7249,1,1402358400
9287,8662,1,1402531200
9288,8506,1,1375833600
9289,505,1,1400630400
9291,5807,1,1322784000
9292,3403,1,1384560000
9295,8706,1,1404172800
9296,5073,1,1377216000
9297,8417,1,1383177600
9302,4898,1,1398211200
9307,7345,1,1384992000
9308,7968,1,1389139200
9308,3792,0,1397692800
9309,7848,1,1384992000
9312,4765,1,1388188800
9314,8443,1,1401667200
9314,8711,0,1405814400
9315,8213,1,1365552000
9316,8247,1,1401667200
9318,7608,1,1348963200
9318,4423,0,1366243200
9319,8212,1,1402963200
9322,5122,1,1388534400
9323,8232,1,1388534400
9324,4917,1,1400630400
9325,6143,1,1391126400
9327,4765,1,1392249600
9329,6308,1,1385078400
9330,3130,1,1399766400
9331,8665,1,1401062400
9334,5578,1,1400803200
9336,7997,1,1375747200
9337,3344,1,1386720000
9338,8673,1,1405728000
9340,160,1,1394841600
9342,4587,1,1361664000
9344,8666,1,1401235200
9346,8674,1,1397692800
9347,8690,1,1396742400
9348,5242,1,1403222400
9349,3901,1,1349136000
9350,7948,1,1405036800
9352,8683,1,1404950400
9353,8535,1,1396828800
9354,8331,1,1377043200
9356,840,1,1398211200
9357,7919,1,1392854400
9358,5199,1,1317859200
9359,7155,1,1401235200
9361,6963,1,1364342400
9362,8000,1,1364515200
9362,8626,0,1390694400
9362,8706,0,1404604800
9364,7939,1,1404604800
9365,8626,1,1391817600
9366,6214,1,1392163200
9369,7682,1,1402272000
9369,7347,0,1402358400
9370,4105,1,1386633600
9372,8146,1,1403308800
9373,4272,1,1332115200
9375,4437,1,1400198400
9378,8115,1,1400457600
9378,8686,0,1400457600
9379,7515,1,1389139200
9381,3176,1,1342051200
9384,8661,1,1398816000
9387,8644,1,1400112000
9389,8616,1,1405468800
9390,8151,1,1386460800
9391,7842,1,1402876800
9393,5973,1,1400630400
9394,8662,1,1400025600
9395,91,1,1398297600
9396,7423,1,1388102400
9397,8701,1,1404604800
9397,8711,0,1405296000
9401,8504,1,1380672000
9401,8505,0,1380672000
9403,493,1,1398211200
9404,3009,1,1396569600
9406,2641,1,1404086400
9407,8660,1,1403481600
9408,943,1,1301184000
9409,8072,1,1386115200
9409,4863,0,1387324800
9410,5765,1,1338163200
9410,7163,0,1343088000
9412,6930,1,1391731200
9415,8677,1,1398470400
9415,8656,0,1398643200
9416,593,1,1388793600
9418,4226,1,1268092800
9420,8639,1,1391990400
9422,4674,1,1381795200
9423,8682,1,1404345600
9424,1944,1,1403049600
9425,587,1,1381276800
9427,3009,1,1398384000
9429,5983,1,1388534400
9432,8665,1,1400630400
9434,761,1,1399852800
9435,7124,1,1328227200
9436,8116,1,1388534400
9440,8146,1,1387756800
9442,2786,1,1395446400
9443,8655,1,1403481600
9444,7148,1,1385164800
9445,4309,1,1405296000
9447,8292,1,1397779200
9448,4435,1,1377216000
9448,6477,0,1377216000
9448,6483,0,1377561600
9449,6296,1,1397433600
9453,8390,1,1396742400
9458,8255,1,1405728000
9461,6954,1,1368748800
9461,1919,0,1380672000
9462,3235,1,1311552000
9464,8695,1,1404950400
9466,8696,1,1402963200
9467,7412,1,1392163200
9470,4094,1,1243123200
9471,4381,1,1398729600
9473,6112,1,1404950400
9474,593,1,1397779200
9475,2926,1,1395878400
9484,7507,1,1402358400
9486,6505,1,1384300800
9487,2000,1,1387152000
9488,7889,1,1392076800
9494,8544,1,1385683200
9498,2450,1,1397692800
9499,7222,1,1397347200
9501,593,1,1381363200
9502,1991,1,1336262400
9505,2976,1,1399680000
9508,7249,1,1402617600
9514,7493,1,1404259200
9516,6963,1,1365897600
9520,1173,1,1342915200
9520,8211,0,1361750400
9520,1741,0,1362960000
9521,6670,1,1399075200
9522,8444,1,1401840000
9523,4530,1,1368921600
9523,4521,0,1394928000
9524,4876,1,1371427200
9525,1409,1,1396742400
9525,920,0,1397174400
9526,8306,1,1376352000
9526,8500,0,1376352000
9526,8665,0,1399766400
9528,3321,1,1390176000
9528,7670,0,1391644800
9532,8677,1,1398470400
9533,5205,1,1384041600
9533,8695,0,1404604800
9538,7824,1,1396828800
9544,221,1,1399507200
9546,8660,1,1399852800
9546,8207,0,1400198400
9547,7228,1,1393632000
9548,8137,1,1372550400
9548,8417,0,1389398400
9549,7710,1,1404777600
9550,5543,1,1375142400
9553,4094,1,1247616000
9553,4641,0,1261008000
9555,5063,1,1395964800
9556,7681,1,1404172800
9561,6665,1,1359590400
9562,7765,1,1400889600
9564,8232,1,1391212800
9566,8331,1,1375574400
9567,8389,1,1402876800
9568,6475,1,1404432000
9569,4461,1,1399852800
9570,6839,1,1312675200
9571,935,1,1371772800
9576,8712,1,1405900800
9577,8533,1,1393459200
9578,4554,1,1390780800
9584,4550,1,1404864000
9586,3694,1,1403136000
9589,7302,1,1370649600
9594,8585,1,1389916800
9595,8657,1,1398988800
9595,8662,0,1398988800
9595,8616,0,1400889600
9598,367,1,1400025600
9598,2043,0,1405036800
9599,7296,1,1342569600
9602,4376,1,1374710400
9603,8695,1,1405987200
9604,6807,1,1372896000
9605,6102,1,1400371200
9607,1510,1,1399766400
9608,8534,1,1396224000
9609,8712,1,1405123200
9610,8430,1,1401062400
9614,6487,1,1382918400
9615,7767,1,1382313600
9616,1431,1,1401321600
9618,2414,1,1403654400
9619,8667,1,1398902400
9620,7884,1,1402099200
9621,7369,1,1397088000
9624,8436,1,1397606400
9624,2002,0,1399593600
9628,7347,1,1404691200
9629,5321,1,1402272000
9630,8380,1,1401840000
9631,1380,1,1266883200
9632,4074,1,1385510400
9632,8037,0,1385510400
9632,8093,0,1385510400
9634,3383,1,1402531200
9636,4259,1,1398470400
9638,7992,1,1396310400
9639,2759,1,1317772800
9641,7859,1,1387065600
9642,6540,1,1403395200
9642,319,0,1404518400
9645,522,1,1360108800
9646,1995,1,1404604800
9649,8417,1,1384214400
9650,7765,1,1403136000
9651,5123,1,1386460800
9653,4647,1,1379030400
9654,4901,1,1398643200
9657,8339,1,1372118400
9657,8515,0,1377820800
9657,8478,0,1386028800
9657,8607,0,1401235200
9657,8709,0,1404172800
9658,8648,1,1395878400
9658,8671,0,1395878400
9658,8656,0,1401062400
9658,8665,0,1401580800
9659,7468,1,1346457600
9661,5851,1,1402099200
9662,5048,1,1391731200
9663,7883,1,1391472000
9664,8448,1,1396483200
9665,1317,1,1320105600
9665,119,0,1343088000
9665,2384,0,1344211200
9666,8660,1,1397865600
9666,132,0,1399852800
9667,7782,1,1400112000
9668,4901,1,1400025600
9670,5049,1,1404259200
9673,6308,1,1392249600
9676,6996,1,1356739200
9677,7889,1,1392768000
9679,4536,1,1398556800
9680,7052,1,1374192000
9683,3663,1,1401840000
9688,5963,1,1352332800
9691,8535,1,1402012800
9692,4660,1,1384992000
9692,8616,0,1399334400
9693,1355,1,1404518400
9694,8150,1,1393113600
9695,6039,1,1402444800
9698,7461,1,1363046400
9698,8190,0,1365465600
9699,8417,1,1400112000
9702,8251,1,1404518400
9704,8448,1,1373414400
9706,2705,1,1382659200
9708,3931,1,1404691200
9709,6484,1,1379462400
9710,8607,1,1402704000
9711,4278,1,1358899200
9712,8563,1,1398211200
9713,6379,1,1401840000
9714,7484,1,1400803200
9719,8266,1,1384992000
9721,8000,1,1361318400
9721,8073,0,1376524800
9722,6863,1,1342224000
9722,5450,0,1362441600
9722,574,0,1372118400
9722,7900,0,1389744000
9723,5751,1,1402876800
9724,5178,1,1393200000
9725,752,1,1400025600
9727,1875,1,1404172800
9730,5245,1,1399852800
9737,2542,1,1390435200
9739,5428,1,1371600000
9740,2753,1,1393632000
9740,4550,0,1393804800
9741,7543,1,1359849600
9742,4674,1,1399075200
9743,3197,1,1377561600
9744,8633,1,1399420800
9745,6506,1,1399766400
9746,8306,1,1378684800
9749,3401,1,1401667200
9751,7249,1,1404691200
9752,7440,1,1402012800
9753,7309,1,1396483200
9754,8709,1,1404518400
9757,8626,1,1390780800
9760,5979,1,1396915200
9764,8500,1,1404086400
9767,5256,1,1395878400
9768,8630,1,1402617600
9769,4423,1,1362528000
9770,7682,1,1400976000
9770,8695,0,1404086400
9771,918,1,1399766400
9772,5970,1,1389052800
9772,8125,0,1389052800
9775,7826,1,1404172800
9776,6495,1,1393891200
9777,4782,1,1394582400
9778,758,1,1395273600
9778,7406,0,1402531200
9779,5669,1,1386374400
9780,8626,1,1393459200
9781,5695,1,1381276800
9781,7524,0,1381276800
9783,4121,1,1398211200
9788,7892,1,1377216000
9789,5762,1,1367366400
9790,6120,1,1392076800
9791,5937,1,1401321600
9794,6874,1,1393200000
9797,7816,1,1396915200
9798,2108,1,1396742400
9799,2831,1,1362700800
9799,5317,0,1362700800
9800,6774,1,1346803200
9801,6014,1,1357257600
9802,2783,1,1385769600
9803,7126,1,1402704000
9804,3868,1,1383955200
9805,1532,1,1277337600
9805,6957,0,1400630400
9806,4448,1,1376956800
9807,6963,1,1363478400
9807,7608,0,1363478400
9807,7298,0,1365897600
9809,801,1,1372550400
9813,6393,1,1344556800
9816,7251,1,1360108800
9816,2171,0,1376092800
9817,7213,1,1379980800
9818,8001,1,1349395200
9819,5361,1,1382572800
9820,7283,1,1354060800
9821,6393,1,1404604800
9823,7154,1,1357257600
9824,8020,1,1404864000
9825,5317,1,1364947200
9826,6363,1,1398470400
9828,6221,1,1388102400
9832,4524,1,1369440000
9833,7570,1,1363824000
9835,8384,1,1404864000
9836,2354,1,1248566400
9836,3192,0,1248566400
9837,8568,1,1379030400
9837,8478,0,1386460800
9837,8645,0,1399161600
9843,8682,1,1404604800
9844,8688,1,1404604800
9847,8415,1,1402272000
9848,8712,1,1404086400
9849,593,1,1404604800
9850,6951,1,1397088000
9852,8219,1,1401148800
9855,6278,1,1385078400
9856,6340,1,1311206400
9857,4857,1,1386720000
9858,2193,1,1355529600
9861,8662,1,1400544000
9862,7639,1,1358640000
9862,8180,0,1361404800
9863,1467,1,1330473600
9863,6605,0,1338595200
9864,8632,1,1393891200
9865,8643,1,1394496000
9866,8495,1,1397606400
9866,8696,0,1403568000
9868,3908,1,1395878400
9870,8580,1,1386720000
9871,7309,1,1395446400
9875,7844,1,1398297600
9875,8417,0,1400112000
9876,7335,1,1398470400
9877,4745,1,1400889600
9881,8662,1,1401753600
9882,6058,1,1365897600
9883,8711,1,1404691200
9885,8709,1,1403827200
9890,5158,1,1402963200
9893,7655,1,1404864000
9896,7298,1,1351123200
9896,7882,0,1357516800
9896,1482,0,1398902400
9897,8674,1,1395619200
9898,1026,1,1396915200
9900,7155,1,1391126400
9902,8496,1,1404345600
9903,8443,1,1402876800
9903,8701,0,1402876800
9904,2336,1,1376179200
9904,928,0,1380844800
9905,6047,1,1335139200
9905,7712,0,1395187200
9907,8535,1,1402876800
9909,6926,1,1391299200
9910,5307,1,1374364800
9910,3955,0,1388880000
9915,3024,1,1314748800
9916,8219,1,1402876800
9917,7732,1,1381017600
9919,5881,1,1398816000
9924,7501,1,1399852800
9924,7992,0,1399852800
9927,7748,1,1376870400
9931,8443,1,1394150400
9933,3760,1,1403481600
9934,8548,1,1376697600
9934,8503,0,1377561600
9937,8219,1,1401408000
9938,7810,1,1399420800
9938,8703,0,1402099200
9940,2670,1,1397088000
9941,4892,1,1398988800
9943,5354,1,1293062400
9944,8477,1,1399334400
9946,2673,1,1404259200
9948,5506,1,1401840000
9949,4403,1,1396137600
9952,7690,1,1381968000
9954,143,1,1404604800
9956,8625,1,1401667200
9957,2179,1,1401408000
9961,6351,1,1381449600
9962,8609,1,1403308800
9964,6940,1,1394323200
9965,6670,1,1397779200
9969,7482,1,1364083200
9969,3178,0,1364947200
9971,1203,1,1395705600
9973,2814,1,1323302400
9974,28,1,1243036800
9975,8646,1,1405987200
9976,5990,1,1342051200
9977,7893,1,1365465600
9978,8611,1,1404518400
9979,7889,1,1386892800
9980,5584,1,1381449600
9985,7921,1,1399248000
9987,7405,1,1400976000
9987,7858,0,1400976000
9988,8485,1,1404086400
9991,823,1,1397088000
9992,8581,1,1399593600
9995,8712,1,1405382400
9997,8005,1,1400284800
9997,8703,0,1401148800
9999,3250,1,1389744000
10004,7524,1,1404345600
10006,1630,1,1402272000
10007,4896,1,1398643200
10009,1864,1,1209859200
10011,2486,1,1394841600
10014,8024,1,1400544000
10015,3005,1,1338595200
10018,6907,1,1382486400
10021,8430,1,1405468800
10022,7557,1,1399420800
10023,2283,1,1401926400
10024,3491,1,1369180800
10026,8443,1,1402185600
10027,7249,1,1403481600
10028,8658,1,1398816000
10029,2465,1,1402185600
10030,8247,1,1372550400
10032,7865,1,1384300800
10033,7348,1,1396742400
10034,8663,1,1401408000
10036,8293,1,1376524800
10038,7178,1,1401321600
10039,7845,1,1367625600
10040,7528,1,1387929600
10041,6347,1,1403222400
10041,8366,0,1403222400
10041,8393,0,1405814400
10042,6696,1,1403481600
10045,6478,1,1382486400
10047,6274,1,1400630400
10048,8229,1,1388880000
10049,8535,1,1396742400
10050,5779,1,1380672000
10052,6878,1,1376352000
10053,2356,1,1396224000
10054,25,1,1391385600
10057,1410,1,1378684800
10058,4240,1,1317513600
10059,8137,1,1369699200
10059,8695,0,1403740800
10060,6111,1,1403049600
10061,5481,1,1390348800
10065,5881,1,1362441600
10067,8062,1,1401926400
10068,4679,1,1383436800
10071,3618,1,1385424000
10072,3890,1,1391212800
10072,6393,0,1391212800
10072,6765,0,1391212800
10073,7216,1,1398470400
10074,2265,1,1389139200
10077,7750,1,1391904000
10078,8596,1,1399075200
10081,7850,1,1355184000
10083,8451,1,1386720000
10084,6043,1,1375142400
10085,4444,1,1398816000
10085,5073,0,1398816000
10087,8695,1,1404432000
10088,8643,1,1396483200
10089,8664,1,1398729600
10090,8417,1,1400198400
10090,8587,0,1403481600
10094,8658,1,1398988800
10095,6299,1,1391990400
10097,7892,1,1402272000
10099,8325,1,1374105600
10099,8232,0,1391212800
10102,7027,1,1398124800
10103,4873,1,1386115200
10109,7130,1,1405296000
10110,6824,1,1395187200
10111,7268,1,1403308800
10112,8270,1,1390176000
10117,1733,1,1217894400
10118,2121,1,1383436800
10119,1726,1,1377043200
10123,8122,1,1366588800
10124,3946,1,1375488000
10125,6637,1,1377475200
10126,5376,1,1389225600
10127,8486,1,1400371200
10128,5409,1,1375488000
10129,5881,1,1391040000
10130,2438,1,1395705600
10133,6506,1,1383696000
10135,8535,1,1384732800
10138,4381,1,1400025600
10142,8679,1,1396742400
10143,2121,1,1391472000
10143,6192,0,1394064000
10145,8691,1,1405641600
10147,8486,1,1398556800
10150,8444,1,1404777600
10152,1854,1,1236038400
10155,8429,1,1367107200
10156,5962,1,1383091200
10158,8020,1,1400889600
10160,7188,1,1388448000
10161,4420,1,1397865600
10162,8607,1,1401667200
10162,8667,0,1401667200
10164,6522,1,1379894400
10165,3844,1,1396051200
10166,8709,1,1404172800
10169,7666,1,1390435200
10170,7415,1,1333584000
10171,4194,1,1401580800
10171,6851,0,1401580800
10171,7457,0,1401580800
10173,6850,1,1405036800
10174,7750,1,1390089600
10175,1600,1,1387152000
10178,5973,1,1397174400
10180,5713,1,1404345600
10181,7215,1,1388361600
10182,2912,1,1389657600
10183,1467,1,1398124800
10185,7944,1,1402704000
10187,8018,1,1356912000
10187,7461,0,1363737600
10188,4898,1,1398038400
10191,6670,1,1403740800
10194,8516,1,1390953600
10195,8219,1,1404950400
10198,2595,1,1381708800
10198,2599,0,1381708800
10199,8709,1,1404604800
10200,6216,1,1395619200
10201,4190,1,1302652800
10204,5561,1,1405209600
10205,7765,1,1402185600
10208,6770,1,1363910400
10210,8562,1,1387324800
10211,8535,1,1384905600
10212,1867,1,1401494400
10213,8569,1,1385683200
10216,3891,1,1255478400
10216,6179,0,1295913600
10216,6318,0,1301356800
10217,4896,1,1380844800
10220,6257,1,1404777600
10221,5846,1,1405036800
10222,4026,1,1394409600
10223,7228,1,1398124800
10224,7135,1,1399161600
10226,6648,1,1384128000
10227,8630,1,1403913600
10229,4902,1,1390435200
10233,6154,1,1300320000
10234,6585,1,1395619200
10236,8473,1,1405123200
10237,6159,1,1391644800
10238,4261,1,1375747200
10238,8656,0,1398816000
10239,7933,1,1398124800
10240,68,1,1375660800
10242,1759,1,1355875200
10242,5018,0,1355875200
10245,104,1,1379203200
10247,8638,1,1400716800
10248,7268,1,1371600000
10249,7506,1,1399075200
10250,5612,1,1402185600
10251,8663,1,1405555200
10252,8444,1,1401926400
10254,7533,1,1400803200
10255,5122,1,1389139200
10257,3857,1,1390089600
10259,5535,1,1393113600
10260,8712,1,1404172800
10262,7142,1,1393372800
10263,8226,1,1370304000
10264,8099,1,1401667200
10264,8409,0,1401667200
10266,1430,1,1391817600
10269,8146,1,1365120000
10271,8201,1,1404864000
10272,8701,1,1404086400
10274,8443,1,1404172800
10275,8684,1,1393459200
