userID,itemID,rating,timestamp,history,history_timee,history_feedback,history_length,item_his,time_his,his_length
7247,6901,1,1377043200,"[6010, 301, 1548, 6217, 8123]","[1357257600, 1366416000, 1366416000, 1366416000, 1366416000]","[1, 1, 0, 1, 1]",5,[],[],0
7248,5389,1,1399593600,"[3694, 725, 2408, 748, 5516]","[1387238400, 1389052800, 1390003200, 1394236800, 1394236800]","[1, 1, 1, 1, 1]",5,[],[],0
7252,5138,1,1356566400,"[4932, 5354, 6831, 7332, 7333]","[1282608000, 1290384000, 1308614400, 1333324800, 1345075200]","[1, 1, 1, 1, 1]",5,[],[],0
7259,5003,1,1344988800,"[5629, 6252, 5017, 6685, 411]","[1337731200, 1337731200, 1338940800, 1338940800, 1340236800]","[1, 0, 1, 1, 1]",5,[],[],0
7260,8355,1,1381622400,"[6341, 6901, 206, 2454, 6711]","[1352332800, 1360108800, 1381622400, 1381622400, 1381622400]","[1, 1, 1, 1, 1]",5,[],[],0
7260,6887,0,1382486400,"[6901, 206, 2454, 6711, 8355]","[1360108800, 1381622400, 1381622400, 1381622400, 1381622400]","[1, 1, 1, 1, 1]",5,[8355],[1381622400],1
7266,2415,1,1390176000,"[6100, 6595, 510, 1601, 1894]","[1386892800, 1386892800, 1390176000, 1390176000, 1390176000]","[1, 0, 1, 1, 1]",5,[],[],0
7267,8634,1,1392595200,"[4360, 3058, 6237, 7690, 4552]","[1386374400, 1391731200, 1391731200, 1391731200, 1392595200]","[1, 1, 1, 1, 1]",5,[],[],0
7270,8561,1,1384819200,"[6854, 7714, 8118, 6903, 8473]","[1328486400, 1342310400, 1371686400, 1375660800, 1376438400]","[0, 1, 1, 1, 0]",5,[],[],0
7274,7457,1,1393632000,"[2855, 5846, 905, 4661, 2142]","[1357516800, 1357516800, 1365292800, 1365292800, 1383004800]","[1, 0, 1, 1, 0]",5,[],[],0
7276,240,1,1391817600,"[6829, 6572, 8216, 3855, 7754]","[1386374400, 1386460800, 1386460800, 1389139200, 1389139200]","[1, 0, 1, 1, 1]",5,[],[],0
7277,883,1,1385078400,"[1392, 6948, 7079, 8556, 1554]","[1383436800, 1383436800, 1383436800, 1383436800, 1383868800]","[1, 1, 1, 1, 1]",5,[],[],0
7278,8702,1,1399075200,"[5707, 7369, 2541, 8050, 6872]","[1371600000, 1371600000, 1385078400, 1385078400, 1391817600]","[1, 1, 1, 1, 1]",5,[],[],0
7280,5148,1,1357171200,"[7601, 4114, 2033, 5069, 6739]","[1340668800, 1343001600, 1343088000, 1352160000, 1356998400]","[1, 1, 1, 1, 1]",5,[],[],0
7280,5597,0,1357171200,"[4114, 2033, 5069, 6739, 5148]","[1343001600, 1343088000, 1352160000, 1356998400, 1357171200]","[1, 1, 1, 1, 1]",5,[5148],[1357171200],1
7281,6631,1,1359936000,"[7026, 4012, 331, 2361, 2985]","[1355875200, 1356220800, 1356998400, 1359936000, 1359936000]","[1, 1, 1, 1, 1]",5,[],[],0
7282,8461,1,1397433600,"[6601, 7339, 4778, 7649, 4026]","[1316044800, 1325289600, 1332460800, 1338940800, 1342569600]","[1, 1, 1, 1, 1]",5,[],[],0
7284,7309,1,1389052800,"[4765, 6470, 7308, 5108, 6429]","[1360108800, 1360108800, 1360108800, 1362787200, 1379548800]","[1, 0, 1, 1, 1]",5,[],[],0
7287,7347,1,1402272000,"[8502, 8506, 8648, 5397, 8671]","[1378339200, 1380758400, 1394755200, 1396310400, 1396915200]","[1, 1, 1, 1, 0]",5,[],[],0
7290,6655,1,1393372800,"[2290, 2202, 1452, 1592, 3007]","[1386288000, 1389916800, 1393372800, 1393372800, 1393372800]","[1, 1, 1, 1, 1]",5,[],[],0
7291,469,1,1235692800,"[923, 1013, 3533, 2080, 3469]","[1234656000, 1234656000, 1234656000, 1234742400, 1235606400]","[1, 1, 1, 1, 1]",5,[],[],0
7292,8674,1,1400112000,"[8326, 8569, 493, 8232, 8671]","[1376438400, 1384560000, 1386547200, 1389657600, 1397520000]","[1, 1, 1, 1, 1]",5,[],[],0
7298,5988,1,1397606400,"[7267, 2375, 5049, 2895, 4485]","[1375920000, 1379635200, 1379635200, 1380153600, 1380412800]","[1, 1, 1, 1, 1]",5,[],[],0
7300,5957,1,1367884800,"[2756, 1238, 4058, 5955, 4610]","[1292716800, 1301270400, 1351814400, 1356566400, 1361232000]","[1, 1, 1, 1, 0]",5,[],[],0
7302,4423,1,1368662400,"[7121, 7608, 7972, 7579, 8000]","[1352419200, 1352419200, 1355875200, 1365120000, 1366156800]","[0, 1, 0, 0, 0]",5,[],[],0
7313,2234,1,1403481600,"[6704, 716, 3084, 8146, 5973]","[1398124800, 1399852800, 1399852800, 1401580800, 1401840000]","[1, 1, 1, 1, 1]",5,[],[],0
7315,4206,1,1381017600,"[3046, 3653, 6773, 331, 2697]","[1369526400, 1369526400, 1372896000, 1379548800, 1381017600]","[0, 0, 0, 0, 0]",5,[],[],0
7315,1544,0,1387324800,"[3653, 6773, 331, 2697, 4206]","[1369526400, 1372896000, 1379548800, 1381017600, 1381017600]","[0, 0, 0, 0, 1]",5,[4206],[1381017600],1
7317,8486,1,1398816000,"[8349, 8502, 8520, 8535, 8584]","[1372291200, 1379980800, 1380067200, 1383696000, 1390780800]","[1, 0, 1, 1, 0]",5,[],[],0
7323,4901,1,1399507200,"[8213, 7851, 8214, 8656, 4892]","[1365120000, 1367107200, 1367107200, 1398297600, 1398988800]","[0, 1, 0, 1, 0]",5,[],[],0
7323,8662,0,1399507200,"[7851, 8214, 8656, 4892, 4901]","[1367107200, 1367107200, 1398297600, 1398988800, 1399507200]","[1, 0, 1, 0, 1]",5,[4901],[1399507200],1
7324,6515,1,1393372800,"[6931, 8309, 3932, 2538, 5419]","[1389052800, 1389052800, 1389398400, 1393372800, 1393372800]","[1, 1, 1, 1, 1]",5,[],[],0
7326,8090,1,1395705600,"[786, 1622, 3048, 5122, 5168]","[1395705600, 1395705600, 1395705600, 1395705600, 1395705600]","[1, 1, 1, 1, 1]",5,[],[],0
7327,4154,1,1255651200,"[1087, 3964, 3965, 884, 1095]","[1232841600, 1236384000, 1236384000, 1242172800, 1242172800]","[1, 1, 1, 1, 0]",5,[],[],0
7334,6975,1,1397001600,"[8137, 8474, 8417, 8564, 8232]","[1370390400, 1376179200, 1377475200, 1386460800, 1390608000]","[1, 1, 1, 1, 1]",5,[],[],0
7335,1938,1,1214784000,"[2002, 240, 1949, 2007, 2378]","[1206489600, 1213833600, 1214092800, 1214352000, 1214438400]","[1, 1, 1, 1, 1]",5,[],[],0
7340,4892,1,1403136000,"[4376, 7882, 8253, 8081, 7152]","[1362009600, 1362009600, 1368662400, 1372204800, 1381017600]","[1, 1, 1, 1, 1]",5,[],[],0
7342,6652,1,1376956800,"[573, 1031, 1808, 2317, 5449]","[1376956800, 1376956800, 1376956800, 1376956800, 1376956800]","[1, 1, 1, 1, 1]",5,[],[],0
7344,895,1,1391385600,"[5178, 4482, 3344, 611, 7739]","[1376006400, 1385337600, 1387411200, 1388966400, 1391212800]","[1, 1, 1, 1, 1]",5,[],[],0
7347,6890,1,1398038400,"[6021, 5121, 4581, 5607, 6185]","[1359072000, 1361923200, 1376438400, 1398038400, 1398038400]","[1, 1, 1, 1, 1]",5,[],[],0
7349,7236,1,1389139200,"[1306, 7002, 3609, 7652, 67]","[1355529600, 1384646400, 1386720000, 1386720000, 1389139200]","[1, 1, 1, 1, 1]",5,[],[],0
7355,5073,1,1391558400,"[6943, 1242, 1453, 8422, 6517]","[1367107200, 1368316800, 1380844800, 1381190400, 1387756800]","[1, 1, 1, 0, 1]",5,[],[],0
7356,8658,1,1400112000,"[3052, 1488, 3816, 6331, 4899]","[1234396800, 1235520000, 1237852800, 1324512000, 1400112000]","[1, 1, 1, 1, 1]",5,[],[],0
7357,3697,1,1394409600,"[7795, 7731, 7793, 7564, 8274]","[1389657600, 1390694400, 1390867200, 1391385600, 1394236800]","[1, 1, 1, 1, 1]",5,[],[],0
7360,5406,1,1391558400,"[788, 7301, 3945, 4134, 5073]","[1347062400, 1351468800, 1391558400, 1391558400, 1391558400]","[1, 0, 1, 1, 1]",5,[],[],0
7361,7531,1,1386720000,"[4938, 263, 4669, 6131, 6216]","[1382054400, 1386720000, 1386720000, 1386720000, 1386720000]","[1, 1, 1, 1, 1]",5,[],[],0
7363,7296,1,1341446400,"[7382, 7432, 6863, 7329, 4778]","[1336521600, 1336521600, 1337817600, 1338422400, 1339459200]","[0, 1, 1, 1, 1]",5,[],[],0
7364,657,1,1383868800,"[2308, 1458, 7501, 2527, 3710]","[1365638400, 1369008000, 1375833600, 1380067200, 1380672000]","[1, 1, 1, 1, 1]",5,[],[],0
7365,7392,1,1390867200,"[6976, 7267, 913, 1539, 5718]","[1387756800, 1387756800, 1390867200, 1390867200, 1390867200]","[0, 1, 0, 0, 1]",5,[],[],0
7367,2442,1,1389916800,"[7628, 2705, 2844, 2470, 8059]","[1363046400, 1386892800, 1386892800, 1387929600, 1387929600]","[1, 1, 1, 1, 1]",5,[],[],0
7370,7060,1,1398211200,"[3121, 5101, 7711, 6538, 2107]","[1393027200, 1393027200, 1393027200, 1395619200, 1398211200]","[1, 1, 1, 1, 1]",5,[],[],0
7371,1316,1,1349308800,"[5724, 4983, 825, 1500, 1913]","[1292112000, 1293062400, 1317859200, 1320364800, 1320364800]","[1, 0, 0, 1, 1]",5,[],[],0
7376,525,1,1378252800,"[4114, 4912, 4518, 1076, 7528]","[1360022400, 1360195200, 1360800000, 1362960000, 1366848000]","[0, 0, 0, 1, 1]",5,[],[],0
7377,7670,1,1402617600,"[1108, 1356, 5100, 5665, 7356]","[1402617600, 1402617600, 1402617600, 1402617600, 1402617600]","[1, 1, 1, 1, 1]",5,[],[],0
7378,7163,1,1343260800,"[6601, 7243, 527, 6621, 7209]","[1308614400, 1322524800, 1325030400, 1325030400, 1337817600]","[1, 1, 1, 1, 1]",5,[],[],0
7384,7736,1,1370304000,"[1943, 5620, 7461, 7571, 505]","[1351209600, 1357689600, 1360454400, 1364428800, 1370304000]","[1, 1, 0, 0, 1]",5,[],[],0
7384,5277,0,1386547200,"[5620, 7461, 7571, 505, 7736]","[1357689600, 1360454400, 1364428800, 1370304000, 1370304000]","[1, 0, 0, 1, 1]",5,[7736],[1370304000],1
7384,8008,0,1390867200,"[7461, 7571, 505, 7736, 5277]","[1360454400, 1364428800, 1370304000, 1370304000, 1386547200]","[0, 0, 1, 1, 0]",5,"[7736, 5277]","[1370304000, 1386547200]",2
7385,4892,1,1400457600,"[2057, 3106, 8305, 8561, 8618]","[1387584000, 1387584000, 1390953600, 1390953600, 1391990400]","[1, 1, 0, 1, 1]",5,[],[],0
7388,5852,1,1363564800,"[6288, 5565, 7625, 3974, 3007]","[1299628800, 1314230400, 1345593600, 1357344000, 1358640000]","[1, 1, 1, 1, 1]",5,[],[],0
7389,4381,1,1400025600,"[7121, 2775, 7608, 8342, 8008]","[1348012800, 1358208000, 1360713600, 1376697600, 1394064000]","[0, 1, 1, 0, 1]",5,[],[],0
7392,8417,1,1401062400,"[8305, 2041, 8443, 3756, 4381]","[1392508800, 1392768000, 1396656000, 1397606400, 1400025600]","[0, 0, 0, 1, 0]",5,[],[],0
7394,5138,1,1398384000,"[3250, 5308, 3106, 2875, 5104]","[1328659200, 1337472000, 1349740800, 1398384000, 1398384000]","[1, 1, 1, 1, 1]",5,[],[],0
7395,8666,1,1402617600,"[4660, 7360, 593, 6847, 8657]","[1381190400, 1385078400, 1388880000, 1392336000, 1402617600]","[1, 1, 1, 1, 1]",5,[],[],0
7396,4017,1,1402704000,"[4026, 5298, 5569, 5909, 2024]","[1388620800, 1388620800, 1388620800, 1388620800, 1402704000]","[1, 1, 1, 1, 1]",5,[],[],0
7400,5909,1,1380672000,"[5674, 6816, 6828, 7180, 7055]","[1367712000, 1367712000, 1367712000, 1367712000, 1369872000]","[1, 1, 1, 1, 1]",5,[],[],0
7400,6126,0,1380672000,"[6816, 6828, 7180, 7055, 5909]","[1367712000, 1367712000, 1367712000, 1369872000, 1380672000]","[1, 1, 1, 1, 1]",5,[5909],[1380672000],1
7401,8005,1,1389571200,"[5481, 4101, 5962, 2032, 3048]","[1331251200, 1334707200, 1336089600, 1340841600, 1387152000]","[1, 1, 1, 1, 1]",5,[],[],0
7402,584,1,1389052800,"[7134, 1594, 1654, 4165, 4477]","[1359331200, 1383523200, 1383523200, 1383523200, 1383523200]","[1, 1, 1, 1, 1]",5,[],[],0
7406,3017,1,1404777600,"[7369, 7292, 2300, 7954, 5697]","[1367625600, 1373673600, 1383436800, 1390176000, 1393459200]","[1, 1, 1, 1, 1]",5,[],[],0
7408,4381,1,1386720000,"[8081, 7215, 8561, 2907, 8560]","[1376092800, 1379548800, 1382745600, 1385596800, 1385596800]","[1, 1, 1, 1, 1]",5,[],[],0
7408,8531,0,1390953600,"[7215, 8561, 2907, 8560, 4381]","[1379548800, 1382745600, 1385596800, 1385596800, 1386720000]","[1, 1, 1, 1, 1]",5,[4381],[1386720000],1
7410,8499,1,1383264000,"[8504, 8502, 8509, 8505, 8508]","[1380844800, 1380931200, 1380931200, 1382486400, 1382486400]","[0, 1, 0, 0, 0]",5,[],[],0
7413,7546,1,1398902400,"[8018, 8180, 3310, 8338, 8665]","[1361923200, 1363651200, 1366502400, 1373068800, 1398470400]","[0, 0, 1, 1, 0]",5,[],[],0
7418,1850,1,1366329600,"[966, 3045, 3842, 6736, 7092]","[1354752000, 1354752000, 1354752000, 1354752000, 1354752000]","[1, 1, 1, 1, 1]",5,[],[],0
7422,7463,1,1396483200,"[598, 6140, 5357, 4727, 5212]","[1385856000, 1385856000, 1387065600, 1392422400, 1393977600]","[1, 1, 1, 1, 1]",5,[],[],0
7422,8455,0,1396483200,"[6140, 5357, 4727, 5212, 7463]","[1385856000, 1387065600, 1392422400, 1393977600, 1396483200]","[1, 1, 1, 1, 1]",5,[7463],[1396483200],1
7426,7556,1,1337817600,"[4090, 5354, 5693, 4842, 6205]","[1240444800, 1292371200, 1297814400, 1298678400, 1326931200]","[1, 1, 1, 0, 1]",5,[],[],0
7428,5033,1,1405036800,"[611, 858, 2545, 608, 4537]","[1401753600, 1401753600, 1401753600, 1405036800, 1405036800]","[1, 1, 0, 1, 1]",5,[],[],0
7429,2563,1,1369180800,"[214, 4180, 4362, 3552, 5927]","[1348272000, 1348272000, 1348272000, 1362441600, 1364860800]","[1, 1, 1, 1, 1]",5,[],[],0
7430,1451,1,1355961600,"[1406, 4599, 915, 3045, 6106]","[1267833600, 1267833600, 1306195200, 1335398400, 1338768000]","[1, 1, 1, 1, 1]",5,[],[],0
7433,5988,1,1398729600,"[3121, 1165, 5673, 3562, 2743]","[1380499200, 1380585600, 1384387200, 1390176000, 1390521600]","[0, 1, 1, 0, 0]",5,[],[],0
7438,4898,1,1398643200,"[8471, 8306, 8261, 8508, 8499]","[1376352000, 1380240000, 1380499200, 1381363200, 1382400000]","[1, 1, 1, 1, 1]",5,[],[],0
7439,8569,1,1403136000,"[1456, 1730, 707, 7653, 3911]","[1389484800, 1391731200, 1399507200, 1400544000, 1401753600]","[1, 1, 0, 0, 1]",5,[],[],0
7440,8219,1,1399248000,"[8564, 8419, 8529, 8644, 8666]","[1381708800, 1385337600, 1386720000, 1398038400, 1399075200]","[1, 1, 1, 1, 0]",5,[],[],0
7443,6839,1,1316044800,"[3965, 4090, 5354, 5380, 6815]","[1240444800, 1240444800, 1300320000, 1300320000, 1316044800]","[1, 1, 1, 1, 1]",5,[],[],0
7444,1354,1,1403827200,"[6565, 4342, 6123, 2594, 6944]","[1318982400, 1378598400, 1378598400, 1388620800, 1388620800]","[0, 1, 1, 0, 1]",5,[],[],0
7446,8018,1,1392768000,"[7618, 7955, 8468, 6903, 8632]","[1368662400, 1370044800, 1370044800, 1373155200, 1390780800]","[1, 1, 1, 1, 1]",5,[],[],0
7453,8628,1,1393977600,"[2041, 8626, 8531, 8669, 8674]","[1383868800, 1390867200, 1391472000, 1393372800, 1393372800]","[0, 1, 1, 1, 1]",5,[],[],0
7455,8645,1,1401235200,"[8000, 8293, 8305, 8484, 8644]","[1365120000, 1375228800, 1391212800, 1391212800, 1401235200]","[1, 0, 0, 1, 1]",5,[],[],0
7455,5830,0,1403654400,"[8293, 8305, 8484, 8644, 8645]","[1375228800, 1391212800, 1391212800, 1401235200, 1401235200]","[0, 0, 1, 1, 1]",5,[8645],[1401235200],1
7458,7155,1,1353628800,"[6478, 5153, 1015, 2400, 2843]","[1326758400, 1327622400, 1353628800, 1353628800, 1353628800]","[1, 1, 1, 1, 1]",5,[],[],0
7460,7956,1,1404777600,"[1845, 4293, 7027, 4304, 6686]","[1403481600, 1404000000, 1404000000, 1404691200, 1404777600]","[0, 1, 0, 1, 1]",5,[],[],0
7460,93,0,1404950400,"[4293, 7027, 4304, 6686, 7956]","[1404000000, 1404000000, 1404691200, 1404777600, 1404777600]","[1, 0, 1, 1, 1]",5,[7956],[1404777600],1
7460,96,0,1405123200,"[7027, 4304, 6686, 7956, 93]","[1404000000, 1404691200, 1404777600, 1404777600, 1404950400]","[0, 1, 1, 1, 0]",5,"[7956, 93]","[1404777600, 1404950400]",2
7460,4464,0,1405123200,"[4304, 6686, 7956, 93, 96]","[1404691200, 1404777600, 1404777600, 1404950400, 1405123200]","[1, 1, 1, 0, 0]",5,"[7956, 93, 96]","[1404777600, 1404950400, 1405123200]",3
7462,5881,1,1391040000,"[1839, 4580, 8532, 8534, 5599]","[1300147200, 1379721600, 1384819200, 1384819200, 1391040000]","[1, 1, 1, 1, 1]",5,[],[],0
7463,3380,1,1390521600,"[2494, 3379, 7835, 8615, 2646]","[1363219200, 1363219200, 1363219200, 1363219200, 1370044800]","[1, 1, 1, 1, 1]",5,[],[],0
7464,5565,1,1388188800,"[7889, 6509, 7712, 6278, 8096]","[1370995200, 1374537600, 1374537600, 1385337600, 1385337600]","[1, 1, 1, 1, 1]",5,[],[],0
7465,2671,1,1396396800,"[6872, 7625, 7655, 7804, 7889]","[1369699200, 1369699200, 1369699200, 1369699200, 1369699200]","[1, 1, 1, 1, 1]",5,[],[],0
7467,6902,1,1401667200,"[7792, 335, 2706, 6373, 204]","[1353369600, 1370390400, 1371686400, 1373155200, 1391644800]","[1, 0, 1, 1, 1]",5,[],[],0
7468,5021,1,1374624000,"[1936, 113, 734, 2437, 3604]","[1372550400, 1374624000, 1374624000, 1374624000, 1374624000]","[1, 1, 1, 1, 1]",5,[],[],0
7469,7507,1,1401408000,"[4381, 8496, 8671, 8665, 8607]","[1391644800, 1393718400, 1394496000, 1399939200, 1401148800]","[1, 1, 0, 1, 1]",5,[],[],0
7469,8667,0,1401580800,"[8496, 8671, 8665, 8607, 7507]","[1393718400, 1394496000, 1399939200, 1401148800, 1401408000]","[1, 0, 1, 1, 1]",5,[7507],[1401408000],1
7471,3996,1,1395878400,"[1049, 4151, 6697, 4582, 1043]","[1377388800, 1377388800, 1380758400, 1393113600, 1395878400]","[1, 1, 1, 1, 1]",5,[],[],0
7472,2648,1,1400457600,"[6950, 7148, 7422, 1386, 2466]","[1362960000, 1362960000, 1362960000, 1400457600, 1400457600]","[1, 1, 1, 1, 1]",5,[],[],0
7474,8667,1,1399248000,"[3746, 1095, 1242, 8516, 5700]","[1230336000, 1238025600, 1272758400, 1391212800, 1397174400]","[1, 1, 1, 1, 1]",5,[],[],0
7474,8700,0,1404259200,"[1095, 1242, 8516, 5700, 8667]","[1238025600, 1272758400, 1391212800, 1397174400, 1399248000]","[1, 1, 1, 1, 1]",5,[8667],[1399248000],1
7476,6477,1,1325030400,"[1851, 1021, 1774, 1775, 5663]","[1287446400, 1297728000, 1297900800, 1297900800, 1320883200]","[1, 0, 1, 1, 0]",5,[],[],0
7487,3957,1,1394668800,"[4736, 2577, 2612, 1464, 2275]","[1332979200, 1388793600, 1391990400, 1394668800, 1394668800]","[1, 1, 1, 1, 1]",5,[],[],0
7489,3096,1,1399939200,"[3251, 1858, 7107, 3266, 3250]","[1348963200, 1369699200, 1372550400, 1376524800, 1389052800]","[1, 1, 1, 1, 1]",5,[],[],0
7490,1263,1,1394409600,"[2718, 4423, 1252, 1280, 2831]","[1364169600, 1368316800, 1381276800, 1381276800, 1384819200]","[1, 1, 0, 1, 0]",5,[],[],0
7491,7301,1,1384992000,"[6872, 6554, 6908, 2084, 2750]","[1348617600, 1384646400, 1384646400, 1384992000, 1384992000]","[0, 1, 1, 1, 1]",5,[],[],0
7493,4009,1,1383264000,"[7459, 2290, 3982, 6503, 2997]","[1358553600, 1359331200, 1359676800, 1359676800, 1373328000]","[1, 1, 1, 1, 1]",5,[],[],0
7500,8627,1,1399075200,"[6315, 883, 239, 8383, 2753]","[1360627200, 1378425600, 1379030400, 1386460800, 1388188800]","[1, 1, 1, 1, 1]",5,[],[],0
7501,6328,1,1363046400,"[4293, 2966, 511, 5696, 5058]","[1304035200, 1317686400, 1322265600, 1322265600, 1325116800]","[1, 1, 1, 1, 1]",5,[],[],0
7503,8184,1,1397174400,"[4813, 7869, 6136, 3429, 5107]","[1352937600, 1356566400, 1381363200, 1384128000, 1387324800]","[1, 1, 1, 1, 1]",5,[],[],0
7504,1242,1,1271721600,"[2321, 3599, 2926, 3316, 3755]","[1211414400, 1215216000, 1219795200, 1224720000, 1224720000]","[0, 1, 1, 1, 1]",5,[],[],0
7504,5354,0,1292371200,"[3599, 2926, 3316, 3755, 1242]","[1215216000, 1219795200, 1224720000, 1224720000, 1271721600]","[1, 1, 1, 1, 1]",5,[1242],[1271721600],1
7504,6179,0,1297728000,"[2926, 3316, 3755, 1242, 5354]","[1219795200, 1224720000, 1224720000, 1271721600, 1292371200]","[1, 1, 1, 1, 0]",5,"[1242, 5354]","[1271721600, 1292371200]",2
7504,6153,0,1301356800,"[3316, 3755, 1242, 5354, 6179]","[1224720000, 1224720000, 1271721600, 1292371200, 1297728000]","[1, 1, 1, 0, 0]",5,"[1242, 5354, 6179]","[1271721600, 1292371200, 1297728000]",3
7504,6154,0,1301356800,"[3755, 1242, 5354, 6179, 6153]","[1224720000, 1271721600, 1292371200, 1297728000, 1301356800]","[1, 1, 0, 0, 0]",5,"[1242, 5354, 6179, 6153]","[1271721600, 1292371200, 1297728000, 1301356800]",4
7504,6318,0,1301356800,"[1242, 5354, 6179, 6153, 6154]","[1271721600, 1292371200, 1297728000, 1301356800, 1301356800]","[1, 0, 0, 0, 0]",5,"[1242, 5354, 6179, 6153, 6154]","[1271721600, 1292371200, 1297728000, 1301356800, 1301356800]",5
7505,8128,1,1391212800,"[4886, 3897, 887, 1131, 5142]","[1371859200, 1374105600, 1377388800, 1388361600, 1391212800]","[1, 1, 0, 1, 1]",5,[],[],0
7506,7713,1,1388188800,"[1107, 2121, 2474, 3009, 5664]","[1388188800, 1388188800, 1388188800, 1388188800, 1388188800]","[1, 1, 1, 1, 1]",5,[],[],0
7510,1482,1,1393286400,"[6657, 6711, 6349, 7740, 7977]","[1383350400, 1383350400, 1384387200, 1384387200, 1393113600]","[1, 1, 1, 1, 1]",5,[],[],0
7513,7352,1,1387324800,"[1714, 1930, 3819, 5794, 6113]","[1387324800, 1387324800, 1387324800, 1387324800, 1387324800]","[1, 1, 1, 1, 1]",5,[],[],0
7517,8630,1,1402617600,"[6098, 8237, 598, 5189, 8646]","[1372291200, 1372291200, 1379721600, 1400889600, 1401753600]","[1, 1, 1, 1, 1]",5,[],[],0
7525,2697,1,1404604800,"[2769, 5106, 5915, 8627, 5711]","[1399939200, 1399939200, 1399939200, 1399939200, 1400112000]","[1, 1, 1, 1, 1]",5,[],[],0
7527,6278,1,1398816000,"[1467, 292, 5047, 946, 7373]","[1366070400, 1368144000, 1368144000, 1396310400, 1396310400]","[1, 1, 1, 1, 1]",5,[],[],0
7530,5277,1,1398816000,"[519, 1340, 2023, 2912, 4608]","[1398816000, 1398816000, 1398816000, 1398816000, 1398816000]","[1, 1, 1, 1, 1]",5,[],[],0
7531,7904,1,1355097600,"[463, 2167, 1359, 1787, 5535]","[1332115200, 1332115200, 1332201600, 1332201600, 1352246400]","[1, 1, 1, 0, 1]",5,[],[],0
7531,6207,0,1357603200,"[2167, 1359, 1787, 5535, 7904]","[1332115200, 1332201600, 1332201600, 1352246400, 1355097600]","[1, 1, 0, 1, 1]",5,[7904],[1355097600],1
7533,8210,1,1388707200,"[2809, 5668, 7342, 6830, 8018]","[1295740800, 1311811200, 1333584000, 1337731200, 1358726400]","[1, 0, 1, 1, 0]",5,[],[],0
7534,6131,1,1377993600,"[3567, 6637, 4696, 8252, 3860]","[1305504000, 1361491200, 1362096000, 1363996800, 1368921600]","[1, 1, 1, 1, 1]",5,[],[],0
7535,6019,1,1361577600,"[2121, 2302, 4937, 5962, 6003]","[1356134400, 1356134400, 1360368000, 1360368000, 1361577600]","[1, 1, 1, 1, 1]",5,[],[],0
7536,8663,1,1398556800,"[4423, 1400, 7997, 8326, 8531]","[1363824000, 1369785600, 1372291200, 1372291200, 1390435200]","[1, 1, 1, 0, 0]",5,[],[],0
7537,3791,1,1316131200,"[1086, 3444, 4285, 4315, 4266]","[1299542400, 1309046400, 1315699200, 1315699200, 1315872000]","[1, 1, 1, 1, 1]",5,[],[],0
7539,5574,1,1366416000,"[6561, 5317, 6590, 1520, 1856]","[1312070400, 1316908800, 1325289600, 1366416000, 1366416000]","[1, 1, 1, 1, 1]",5,[],[],0
7540,3058,1,1398988800,"[4728, 4545, 2559, 7165, 275]","[1301961600, 1304899200, 1335657600, 1353715200, 1395273600]","[1, 1, 1, 1, 1]",5,[],[],0
7544,1433,1,1398211200,"[1467, 7311, 6309, 2041, 8632]","[1368662400, 1369353600, 1376438400, 1382486400, 1391126400]","[0, 1, 1, 1, 1]",5,[],[],0
7544,949,0,1399420800,"[7311, 6309, 2041, 8632, 1433]","[1369353600, 1376438400, 1382486400, 1391126400, 1398211200]","[1, 1, 1, 1, 1]",5,[1433],[1398211200],1
7546,299,1,1321660800,"[4757, 5508, 4845, 5693, 5170]","[1285459200, 1286928000, 1287532800, 1305417600, 1315526400]","[1, 1, 1, 0, 1]",5,[],[],0
7546,5824,0,1329868800,"[5508, 4845, 5693, 5170, 299]","[1286928000, 1287532800, 1305417600, 1315526400, 1321660800]","[1, 1, 0, 1, 1]",5,[299],[1321660800],1
7546,52,0,1366675200,"[4845, 5693, 5170, 299, 5824]","[1287532800, 1305417600, 1315526400, 1321660800, 1329868800]","[1, 0, 1, 1, 0]",5,"[299, 5824]","[1321660800, 1329868800]",2
